Move,Game,Cost_of_Passing,Game_Stage
216,103,,End
217,103,,End
218,103,,End
219,103,,End
220,103,,End
221,103,,End
222,103,,End
223,103,,End
224,103,,End
225,103,,End
226,103,,End
227,103,,End
228,103,,End
229,103,,End
230,103,,End
231,103,,End
232,103,,End
233,103,,End
234,103,,End
235,103,,End
236,103,,End
237,103,,End
238,103,,End
239,103,,End
240,103,,End
241,103,,End
242,103,,End
243,103,,End
244,103,,End
245,103,,End
246,103,,End
247,103,,End
248,103,,End
249,103,,End
250,103,,End
251,103,,End
252,103,,End
253,103,,End
254,103,,End
255,103,,End
256,103,,End
257,103,,End
258,103,,End
259,103,,End
260,103,,End
261,103,,End
262,103,,End
263,103,,End
264,103,,End
265,103,,End
266,103,,End
267,103,,End
268,103,,End
269,103,,End
270,103,,End
271,103,,End
272,103,,End
273,103,,End
274,103,,End
275,103,,End
276,103,,End
277,103,,End
278,103,,End
279,103,,End
280,103,,End
281,103,,End
282,103,,End
283,103,,End
284,103,,End
285,103,,End
286,103,,End
287,103,,End
288,103,,End
289,103,,End
290,103,,End
291,103,,End
292,103,,End
293,103,,End
294,103,,End
295,103,,End
296,103,,End
297,103,,End
298,103,,End
299,103,,End
300,103,,End
301,103,,End
302,103,,End
303,103,,End
304,103,,End
305,103,,End
306,103,,End
307,103,,End
308,103,,End
309,103,,End
310,103,,End
311,103,,End
312,103,,End
313,103,,End
314,103,,End
315,103,,End
316,103,,End
317,103,,End
318,103,,End
319,103,,End
320,103,,End
321,103,,End
322,103,,End
323,103,,End
324,103,,End
325,103,,End
326,103,,End
327,103,,End
328,103,,End
329,103,,End
330,103,,End
0,105,11.0,Beginning
1,105,0.0,Beginning
2,105,12.0,Beginning
3,105,12.0,Beginning
4,105,12.0,Beginning
5,105,11.0,Beginning
6,105,0.0,Beginning
7,105,11.0,Beginning
8,105,11.0,Beginning
9,105,12.0,Beginning
10,105,0.0,Beginning
11,105,0.0,Beginning
12,105,13.0,Beginning
13,105,13.0,Beginning
14,105,0.0,Beginning
15,105,11.0,Beginning
16,105,11.0,Beginning
17,105,11.0,Beginning
18,105,0.0,Beginning
19,105,0.0,Beginning
20,105,15.0,Beginning
21,105,12.0,Beginning
22,105,11.0,Beginning
23,105,11.0,Beginning
24,105,11.0,Beginning
25,105,12.0,Beginning
26,105,12.0,Beginning
27,105,0.0,Beginning
28,105,12.0,Beginning
29,105,13.0,Beginning
30,105,15.0,Beginning
31,105,13.0,Beginning
32,105,12.0,Beginning
33,105,11.0,Beginning
34,105,18.0,Beginning
35,105,11.0,Beginning
36,105,11.0,Beginning
37,105,12.0,End
38,105,11.0,End
39,105,12.0,End
40,105,16.0,End
41,105,13.0,End
42,105,11.0,End
43,105,13.0,End
44,105,21.0,End
45,105,15.0,End
46,105,12.0,End
47,105,15.0,End
48,105,15.0,End
49,105,20.0,End
50,105,16.0,End
51,105,24.0,End
52,105,22.0,End
53,105,27.0,End
54,105,18.0,End
55,105,25.0,End
56,105,17.0,End
57,105,16.0,End
58,105,20.0,End
59,105,30.0,End
60,105,20.0,End
61,105,26.0,End
62,105,20.0,End
63,105,28.0,End
64,105,24.0,End
65,105,36.0,End
66,105,19.0,End
67,105,15.0,End
68,105,21.0,End
69,105,20.0,End
70,105,31.0,End
71,105,12.0,End
72,105,16.0,End
73,105,12.0,End
74,105,14.0,End
75,105,15.0,End
76,105,15.0,End
77,105,24.0,End
78,105,18.0,End
79,105,19.0,End
80,105,21.0,End
81,105,19.0,End
82,105,21.0,End
83,105,23.0,End
84,105,21.0,End
85,105,23.0,End
86,105,17.0,End
87,105,26.0,End
88,105,20.0,End
89,105,22.0,End
90,105,24.0,End
91,105,42.0,End
92,105,15.0,End
93,105,14.0,End
94,105,16.0,End
95,105,14.0,End
96,105,18.0,End
97,105,15.0,End
98,105,18.0,End
99,105,16.0,End
100,105,19.0,End
101,105,14.0,End
102,105,16.0,End
103,105,18.0,End
104,105,18.0,End
105,105,12.0,End
106,105,16.0,End
107,105,13.0,End
108,105,11.0,End
109,105,12.0,End
110,105,10.0,End
111,105,12.0,End
112,105,10.0,End
113,105,12.0,End
114,105,11.0,End
115,105,13.0,End
116,105,18.0,End
117,105,13.0,End
118,105,17.0,End
119,105,12.0,End
120,105,10.0,End
121,105,11.0,End
122,105,15.0,End
123,105,17.0,End
124,105,16.0,End
125,105,16.0,End
126,105,27.0,End
127,105,17.0,End
128,105,11.0,End
129,105,12.0,End
130,105,16.0,End
131,105,15.0,End
132,105,22.0,End
133,105,15.0,End
134,105,24.0,End
135,105,12.0,End
136,105,25.0,End
137,105,19.0,End
138,105,20.0,End
139,105,22.0,End
140,105,20.0,End
141,105,18.0,End
142,105,26.0,End
143,105,,End
144,105,,End
145,105,,End
146,105,,End
147,105,,End
148,105,,End
149,105,,End
150,105,,End
151,105,,End
152,105,,End
153,105,,End
154,105,,End
155,105,,End
156,105,,End
157,105,,End
158,105,,End
159,105,,End
160,105,,End
161,105,,End
162,105,,End
163,105,,End
164,105,,End
165,105,,End
166,105,,End
167,105,,End
168,105,,End
169,105,,End
170,105,,End
171,105,,End
172,105,,End
173,105,,End
174,105,,End
175,105,,End
176,105,,End
177,105,,End
178,105,,End
179,105,,End
180,105,,End
181,105,,End
182,105,,End
183,105,,End
184,105,,End
185,105,,End
186,105,,End
187,105,,End
188,105,,End
189,105,,End
190,105,,End
191,105,,End
192,105,,End
193,105,,End
194,105,,End
195,105,,End
196,105,,End
197,105,,End
198,105,,End
199,105,,End
200,105,,End
201,105,,End
202,105,,End
203,105,,End
204,105,,End
205,105,,End
206,105,,End
207,105,,End
208,105,,End
209,105,,End
210,105,,End
211,105,,End
212,105,,End
213,105,,End
214,105,,End
215,105,,End
216,105,,End
217,105,,End
218,105,,End
219,105,,End
220,105,,End
221,105,,End
222,105,,End
223,105,,End
224,105,,End
225,105,,End
226,105,,End
227,105,,End
228,105,,End
229,105,,End
230,105,,End
231,105,,End
232,105,,End
233,105,,End
234,105,,End
235,105,,End
236,105,,End
237,105,,End
238,105,,End
239,105,,End
240,105,,End
241,105,,End
242,105,,End
243,105,,End
244,105,,End
245,105,,End
246,105,,End
247,105,,End
248,105,,End
249,105,,End
250,105,,End
251,105,,End
252,105,,End
253,105,,End
254,105,,End
255,105,,End
256,105,,End
257,105,,End
258,105,,End
259,105,,End
260,105,,End
261,105,,End
262,105,,End
263,105,,End
264,105,,End
265,105,,End
266,105,,End
267,105,,End
268,105,,End
269,105,,End
270,105,,End
271,105,,End
272,105,,End
273,105,,End
274,105,,End
275,105,,End
276,105,,End
277,105,,End
278,105,,End
279,105,,End
280,105,,End
281,105,,End
282,105,,End
283,105,,End
284,105,,End
285,105,,End
286,105,,End
287,105,,End
288,105,,End
289,105,,End
290,105,,End
291,105,,End
292,105,,End
293,105,,End
294,105,,End
295,105,,End
296,105,,End
297,105,,End
298,105,,End
299,105,,End
300,105,,End
301,105,,End
302,105,,End
303,105,,End
304,105,,End
305,105,,End
306,105,,End
307,105,,End
308,105,,End
309,105,,End
310,105,,End
311,105,,End
312,105,,End
313,105,,End
314,105,,End
315,105,,End
316,105,,End
317,105,,End
318,105,,End
319,105,,End
320,105,,End
321,105,,End
322,105,,End
323,105,,End
324,105,,End
325,105,,End
326,105,,End
327,105,,End
328,105,,End
329,105,,End
330,105,,End
0,106,0.0,Beginning
1,106,12.0,Beginning
2,106,12.0,Beginning
3,106,0.0,Beginning
4,106,12.0,Beginning
5,106,11.0,Beginning
6,106,11.0,Beginning
7,106,0.0,Beginning
8,106,12.0,Beginning
9,106,12.0,Beginning
10,106,13.0,Beginning
11,106,12.0,Beginning
12,106,0.0,Beginning
13,106,0.0,Beginning
14,106,13.0,Beginning
15,106,0.0,Beginning
16,106,13.0,Beginning
17,106,12.0,Beginning
18,106,12.0,Beginning
19,106,11.0,Beginning
20,106,11.0,Beginning
21,106,0.0,Beginning
22,106,14.0,Beginning
23,106,0.0,Beginning
24,106,0.0,Middle
25,106,18.0,Middle
26,106,15.0,Middle
27,106,22.0,Middle
28,106,0.0,Middle
29,106,0.0,Middle
30,106,15.0,Middle
31,106,12.0,Middle
32,106,0.0,Middle
33,106,11.0,Middle
34,106,12.0,Middle
35,106,11.0,Middle
36,106,12.0,Middle
37,106,11.0,Middle
38,106,12.0,Middle
39,106,11.0,Middle
40,106,14.0,Middle
41,106,12.0,Middle
42,106,15.0,Middle
43,106,13.0,Middle
44,106,16.0,Middle
45,106,10.0,Middle
46,106,13.0,Middle
47,106,11.0,Middle
48,106,15.0,Middle
49,106,12.0,Middle
50,106,22.0,Middle
51,106,13.0,Middle
52,106,12.0,Middle
53,106,11.0,Middle
54,106,13.0,Middle
55,106,13.0,Middle
56,106,15.0,Middle
57,106,19.0,Middle
58,106,20.0,Middle
59,106,10.0,Middle
60,106,12.0,Middle
61,106,11.0,Middle
62,106,12.0,Middle
63,106,12.0,Middle
64,106,12.0,Middle
65,106,11.0,Middle
66,106,12.0,Middle
67,106,10.0,Middle
68,106,12.0,Middle
69,106,10.0,Middle
70,106,12.0,Middle
71,106,11.0,Middle
72,106,13.0,Middle
73,106,10.0,Middle
74,106,12.0,Middle
75,106,11.0,Middle
76,106,16.0,Middle
77,106,13.0,Middle
78,106,15.0,Middle
79,106,12.0,Middle
80,106,16.0,Middle
81,106,13.0,Middle
82,106,18.0,Middle
83,106,10.0,Middle
84,106,12.0,Middle
85,106,15.0,Middle
86,106,14.0,Middle
87,106,12.0,Middle
88,106,13.0,Middle
89,106,17.0,Middle
90,106,12.0,Middle
91,106,11.0,Middle
92,106,10.0,Middle
93,106,11.0,Middle
94,106,11.0,Middle
95,106,12.0,Middle
96,106,13.0,Middle
97,106,12.0,Middle
98,106,12.0,Middle
99,106,13.0,Middle
100,106,13.0,Middle
101,106,11.0,Middle
102,106,12.0,Middle
103,106,10.0,Middle
104,106,12.0,Middle
105,106,11.0,Middle
106,106,12.0,Middle
107,106,15.0,Middle
108,106,13.0,Middle
109,106,16.0,Middle
110,106,19.0,Middle
111,106,12.0,Middle
112,106,14.0,Middle
113,106,12.0,Middle
114,106,13.0,Middle
115,106,12.0,Middle
116,106,13.0,Middle
117,106,14.0,Middle
118,106,15.0,Middle
119,106,12.0,Middle
120,106,17.0,Middle
121,106,17.0,Middle
122,106,16.0,Middle
123,106,12.0,Middle
124,106,16.0,Middle
125,106,13.0,Middle
126,106,24.0,Middle
127,106,15.0,Middle
128,106,18.0,Middle
129,106,18.0,Middle
130,106,18.0,Middle
131,106,16.0,Middle
132,106,17.0,Middle
133,106,17.0,Middle
134,106,18.0,Middle
135,106,13.0,Middle
136,106,18.0,Middle
137,106,28.0,Middle
138,106,18.0,Middle
139,106,53.0,Middle
140,106,18.0,Middle
141,106,15.0,Middle
142,106,18.0,Middle
143,106,17.0,Middle
144,106,18.0,Middle
145,106,17.0,Middle
146,106,21.0,Middle
147,106,18.0,Middle
148,106,21.0,Middle
149,106,21.0,Middle
150,106,23.0,Middle
151,106,29.0,Middle
152,106,23.0,Middle
153,106,46.0,Middle
154,106,29.0,Middle
155,106,59.0,Middle
156,106,30.0,Middle
157,106,27.0,End
158,106,27.0,End
159,106,30.0,End
160,106,26.0,End
161,106,,End
162,106,,End
163,106,,End
164,106,,End
165,106,,End
166,106,,End
167,106,,End
168,106,,End
169,106,,End
170,106,,End
171,106,,End
172,106,,End
173,106,,End
174,106,,End
175,106,,End
176,106,,End
177,106,,End
178,106,,End
179,106,,End
180,106,,End
181,106,,End
182,106,,End
183,106,,End
184,106,,End
185,106,,End
186,106,,End
187,106,,End
188,106,,End
189,106,,End
190,106,,End
191,106,,End
192,106,,End
193,106,,End
194,106,,End
195,106,,End
196,106,,End
197,106,,End
198,106,,End
199,106,,End
200,106,,End
201,106,,End
202,106,,End
203,106,,End
204,106,,End
205,106,,End
206,106,,End
207,106,,End
208,106,,End
209,106,,End
210,106,,End
211,106,,End
212,106,,End
213,106,,End
214,106,,End
215,106,,End
216,106,,End
217,106,,End
218,106,,End
219,106,,End
220,106,,End
221,106,,End
222,106,,End
223,106,,End
224,106,,End
225,106,,End
226,106,,End
227,106,,End
228,106,,End
229,106,,End
230,106,,End
231,106,,End
232,106,,End
233,106,,End
234,106,,End
235,106,,End
236,106,,End
237,106,,End
238,106,,End
239,106,,End
240,106,,End
241,106,,End
242,106,,End
243,106,,End
244,106,,End
245,106,,End
246,106,,End
247,106,,End
248,106,,End
249,106,,End
250,106,,End
251,106,,End
252,106,,End
253,106,,End
254,106,,End
255,106,,End
256,106,,End
257,106,,End
258,106,,End
259,106,,End
260,106,,End
261,106,,End
262,106,,End
263,106,,End
264,106,,End
265,106,,End
266,106,,End
267,106,,End
268,106,,End
269,106,,End
270,106,,End
271,106,,End
272,106,,End
273,106,,End
274,106,,End
275,106,,End
276,106,,End
277,106,,End
278,106,,End
279,106,,End
280,106,,End
281,106,,End
282,106,,End
283,106,,End
284,106,,End
285,106,,End
286,106,,End
287,106,,End
288,106,,End
289,106,,End
290,106,,End
291,106,,End
292,106,,End
293,106,,End
294,106,,End
295,106,,End
296,106,,End
297,106,,End
298,106,,End
299,106,,End
300,106,,End
301,106,,End
302,106,,End
303,106,,End
304,106,,End
305,106,,End
306,106,,End
307,106,,End
308,106,,End
309,106,,End
310,106,,End
311,106,,End
312,106,,End
313,106,,End
314,106,,End
315,106,,End
316,106,,End
317,106,,End
318,106,,End
319,106,,End
320,106,,End
321,106,,End
322,106,,End
323,106,,End
324,106,,End
325,106,,End
326,106,,End
327,106,,End
328,106,,End
329,106,,End
330,106,,End
0,108,11.0,Beginning
1,108,12.0,Beginning
2,108,12.0,Beginning
3,108,12.0,Beginning
4,108,12.0,Beginning
5,108,0.0,Beginning
6,108,12.0,Beginning
7,108,11.0,Beginning
8,108,12.0,Beginning
9,108,12.0,Beginning
10,108,0.0,Beginning
11,108,12.0,Beginning
12,108,13.0,Beginning
13,108,0.0,Beginning
14,108,12.0,Beginning
15,108,12.0,Beginning
16,108,13.0,Beginning
17,108,13.0,Beginning
18,108,0.0,Beginning
19,108,12.0,Beginning
20,108,12.0,Beginning
21,108,11.0,Beginning
22,108,12.0,Beginning
23,108,0.0,Beginning
24,108,13.0,Beginning
25,108,12.0,Beginning
26,108,0.0,Beginning
27,108,13.0,Beginning
28,108,13.0,Beginning
29,108,13.0,Beginning
30,108,23.0,Beginning
31,108,22.0,Beginning
32,108,27.0,Beginning
33,108,17.0,Beginning
34,108,14.0,Beginning
35,108,11.0,Beginning
36,108,12.0,Beginning
37,108,11.0,Beginning
38,108,17.0,Beginning
39,108,12.0,Beginning
40,108,16.0,Beginning
41,108,10.0,Beginning
42,108,18.0,Beginning
43,108,24.0,Beginning
44,108,22.0,Beginning
45,108,12.0,Beginning
46,108,24.0,Beginning
47,108,18.0,Beginning
48,108,12.0,Beginning
49,108,10.0,Beginning
50,108,14.0,Beginning
51,108,11.0,Beginning
52,108,13.0,End
53,108,11.0,End
54,108,12.0,End
55,108,10.0,End
56,108,12.0,End
57,108,8.0,End
58,108,15.0,End
59,108,11.0,End
60,108,12.0,End
61,108,11.0,End
62,108,11.0,End
63,108,11.0,End
64,108,22.0,End
65,108,11.0,End
66,108,11.0,End
67,108,11.0,End
68,108,12.0,End
69,108,10.0,End
70,108,13.0,End
71,108,12.0,End
72,108,12.0,End
73,108,10.0,End
74,108,12.0,End
75,108,10.0,End
76,108,21.0,End
77,108,10.0,End
78,108,12.0,End
79,108,11.0,End
80,108,12.0,End
81,108,17.0,End
82,108,15.0,End
83,108,14.0,End
84,108,12.0,End
85,108,11.0,End
86,108,15.0,End
87,108,11.0,End
88,108,14.0,End
89,108,11.0,End
90,108,16.0,End
91,108,11.0,End
92,108,16.0,End
93,108,13.0,End
94,108,18.0,End
95,108,13.0,End
96,108,16.0,End
97,108,11.0,End
98,108,19.0,End
99,108,11.0,End
100,108,21.0,End
101,108,10.0,End
102,108,12.0,End
103,108,18.0,End
104,108,12.0,End
105,108,12.0,End
106,108,13.0,End
107,108,13.0,End
108,108,16.0,End
109,108,13.0,End
110,108,21.0,End
111,108,17.0,End
112,108,21.0,End
113,108,16.0,End
114,108,22.0,End
115,108,15.0,End
116,108,21.0,End
117,108,14.0,End
118,108,19.0,End
119,108,10.0,End
120,108,12.0,End
121,108,9.0,End
122,108,29.0,End
123,108,9.0,End
124,108,12.0,End
125,108,9.0,End
126,108,11.0,End
127,108,10.0,End
128,108,10.0,End
129,108,8.0,End
130,108,15.0,End
131,108,10.0,End
132,108,39.0,End
133,108,9.0,End
134,108,15.0,End
135,108,12.0,End
136,108,21.0,End
137,108,16.0,End
138,108,20.0,End
139,108,18.0,End
140,108,19.0,End
141,108,18.0,End
142,108,22.0,End
143,108,17.0,End
144,108,30.0,End
145,108,17.0,End
146,108,33.0,End
147,108,22.0,End
148,108,16.0,End
149,108,,End
150,108,,End
151,108,,End
152,108,,End
153,108,,End
154,108,,End
155,108,,End
156,108,,End
157,108,,End
158,108,,End
159,108,,End
160,108,,End
161,108,,End
162,108,,End
163,108,,End
164,108,,End
165,108,,End
166,108,,End
167,108,,End
168,108,,End
169,108,,End
170,108,,End
171,108,,End
172,108,,End
173,108,,End
174,108,,End
175,108,,End
176,108,,End
177,108,,End
178,108,,End
179,108,,End
180,108,,End
181,108,,End
182,108,,End
183,108,,End
184,108,,End
185,108,,End
186,108,,End
187,108,,End
188,108,,End
189,108,,End
190,108,,End
191,108,,End
192,108,,End
193,108,,End
194,108,,End
195,108,,End
196,108,,End
197,108,,End
198,108,,End
199,108,,End
200,108,,End
201,108,,End
202,108,,End
203,108,,End
204,108,,End
205,108,,End
206,108,,End
207,108,,End
208,108,,End
209,108,,End
210,108,,End
211,108,,End
212,108,,End
213,108,,End
214,108,,End
215,108,,End
216,108,,End
217,108,,End
218,108,,End
219,108,,End
220,108,,End
221,108,,End
222,108,,End
223,108,,End
224,108,,End
225,108,,End
226,108,,End
227,108,,End
228,108,,End
229,108,,End
230,108,,End
231,108,,End
232,108,,End
233,108,,End
234,108,,End
235,108,,End
236,108,,End
237,108,,End
238,108,,End
239,108,,End
240,108,,End
241,108,,End
242,108,,End
243,108,,End
244,108,,End
245,108,,End
246,108,,End
247,108,,End
248,108,,End
249,108,,End
250,108,,End
251,108,,End
252,108,,End
253,108,,End
254,108,,End
255,108,,End
256,108,,End
257,108,,End
258,108,,End
259,108,,End
260,108,,End
261,108,,End
262,108,,End
263,108,,End
264,108,,End
265,108,,End
266,108,,End
267,108,,End
268,108,,End
269,108,,End
270,108,,End
271,108,,End
272,108,,End
273,108,,End
274,108,,End
275,108,,End
276,108,,End
277,108,,End
278,108,,End
279,108,,End
280,108,,End
281,108,,End
282,108,,End
283,108,,End
284,108,,End
285,108,,End
286,108,,End
287,108,,End
288,108,,End
289,108,,End
290,108,,End
291,108,,End
292,108,,End
293,108,,End
294,108,,End
295,108,,End
296,108,,End
297,108,,End
298,108,,End
299,108,,End
300,108,,End
301,108,,End
302,108,,End
303,108,,End
304,108,,End
305,108,,End
306,108,,End
307,108,,End
308,108,,End
309,108,,End
310,108,,End
311,108,,End
312,108,,End
313,108,,End
314,108,,End
315,108,,End
316,108,,End
317,108,,End
318,108,,End
319,108,,End
320,108,,End
321,108,,End
322,108,,End
323,108,,End
324,108,,End
325,108,,End
326,108,,End
327,108,,End
328,108,,End
329,108,,End
330,108,,End
0,110,11.0,Beginning
1,110,0.0,Beginning
2,110,12.0,Beginning
3,110,12.0,Beginning
4,110,0.0,Beginning
5,110,11.0,Beginning
6,110,12.0,Beginning
7,110,11.0,Beginning
8,110,14.0,Beginning
9,110,0.0,Beginning
10,110,14.0,Beginning
11,110,12.0,Beginning
12,110,18.0,Beginning
13,110,13.0,Beginning
14,110,12.0,Beginning
15,110,0.0,Beginning
16,110,0.0,Beginning
17,110,12.0,Beginning
18,110,14.0,Beginning
19,110,12.0,End
20,110,15.0,End
21,110,13.0,End
22,110,16.0,End
23,110,15.0,End
24,110,0.0,End
25,110,13.0,End
26,110,0.0,End
27,110,13.0,End
28,110,0.0,End
29,110,11.0,End
30,110,0.0,End
31,110,11.0,End
32,110,16.0,End
33,110,0.0,End
34,110,0.0,End
35,110,15.0,End
36,110,15.0,End
37,110,17.0,End
38,110,14.0,End
39,110,21.0,End
40,110,20.0,End
41,110,20.0,End
42,110,18.0,End
43,110,34.0,End
44,110,17.0,End
45,110,44.0,End
46,110,14.0,End
47,110,16.0,End
48,110,14.0,End
49,110,41.0,End
50,110,15.0,End
51,110,43.0,End
52,110,16.0,End
53,110,48.0,End
54,110,16.0,End
55,110,55.0,End
56,110,16.0,End
57,110,16.0,End
58,110,15.0,End
59,110,16.0,End
60,110,15.0,End
61,110,15.0,End
62,110,13.0,End
63,110,15.0,End
64,110,12.0,End
65,110,13.0,End
66,110,13.0,End
67,110,14.0,End
68,110,11.0,End
69,110,16.0,End
70,110,12.0,End
71,110,15.0,End
72,110,8.0,End
73,110,15.0,End
74,110,17.0,End
75,110,15.0,End
76,110,19.0,End
77,110,16.0,End
78,110,23.0,End
79,110,20.0,End
80,110,22.0,End
81,110,20.0,End
82,110,16.0,End
83,110,20.0,End
84,110,16.0,End
85,110,21.0,End
86,110,15.0,End
87,110,20.0,End
88,110,13.0,End
89,110,37.0,End
90,110,17.0,End
91,110,18.0,End
92,110,14.0,End
93,110,18.0,End
94,110,13.0,End
95,110,18.0,End
96,110,13.0,End
97,110,23.0,End
98,110,12.0,End
99,110,24.0,End
100,110,12.0,End
101,110,26.0,End
102,110,12.0,End
103,110,12.0,End
104,110,12.0,End
105,110,23.0,End
106,110,15.0,End
107,110,15.0,End
108,110,15.0,End
109,110,14.0,End
110,110,15.0,End
111,110,14.0,End
112,110,18.0,End
113,110,16.0,End
114,110,14.0,End
115,110,25.0,End
116,110,17.0,End
117,110,28.0,End
118,110,16.0,End
119,110,39.0,End
120,110,15.0,End
121,110,39.0,End
122,110,18.0,End
123,110,38.0,End
124,110,25.0,End
125,110,36.0,End
126,110,16.0,End
127,110,36.0,End
128,110,14.0,End
129,110,40.0,End
130,110,16.0,End
131,110,36.0,End
132,110,16.0,End
133,110,38.0,End
134,110,22.0,End
135,110,34.0,End
136,110,25.0,End
137,110,36.0,End
138,110,28.0,End
139,110,33.0,End
140,110,39.0,End
141,110,32.0,End
142,110,39.0,End
143,110,11.0,End
144,110,40.0,End
145,110,11.0,End
146,110,39.0,End
147,110,10.0,End
148,110,24.0,End
149,110,26.0,End
150,110,37.0,End
151,110,34.0,End
152,110,20.0,End
153,110,52.0,End
154,110,23.0,End
155,110,34.0,End
156,110,51.0,End
157,110,31.0,End
158,110,26.0,End
159,110,63.0,End
160,110,33.0,End
161,110,32.0,End
162,110,32.0,End
163,110,65.0,End
164,110,32.0,End
165,110,28.0,End
166,110,62.0,End
167,110,29.0,End
168,110,60.0,End
169,110,25.0,End
170,110,23.0,End
171,110,14.0,End
172,110,23.0,End
173,110,18.0,End
174,110,26.0,End
175,110,23.0,End
176,110,28.0,End
177,110,38.0,End
178,110,29.0,End
179,110,35.0,End
180,110,23.0,End
181,110,61.0,End
182,110,25.0,End
183,110,42.0,End
184,110,31.0,End
185,110,26.0,End
186,110,30.0,End
187,110,25.0,End
188,110,21.0,End
189,110,17.0,End
190,110,19.0,End
191,110,20.0,End
192,110,19.0,End
193,110,,End
194,110,,End
195,110,,End
196,110,,End
197,110,,End
198,110,,End
199,110,,End
200,110,,End
201,110,,End
202,110,,End
203,110,,End
204,110,,End
205,110,,End
206,110,,End
207,110,,End
208,110,,End
209,110,,End
210,110,,End
211,110,,End
212,110,,End
213,110,,End
214,110,,End
215,110,,End
216,110,,End
217,110,,End
218,110,,End
219,110,,End
220,110,,End
221,110,,End
222,110,,End
223,110,,End
224,110,,End
225,110,,End
226,110,,End
227,110,,End
228,110,,End
229,110,,End
230,110,,End
231,110,,End
232,110,,End
233,110,,End
234,110,,End
235,110,,End
236,110,,End
237,110,,End
238,110,,End
239,110,,End
240,110,,End
241,110,,End
242,110,,End
243,110,,End
244,110,,End
245,110,,End
246,110,,End
247,110,,End
248,110,,End
249,110,,End
250,110,,End
251,110,,End
252,110,,End
253,110,,End
254,110,,End
255,110,,End
256,110,,End
257,110,,End
258,110,,End
259,110,,End
260,110,,End
261,110,,End
262,110,,End
263,110,,End
264,110,,End
265,110,,End
266,110,,End
267,110,,End
268,110,,End
269,110,,End
270,110,,End
271,110,,End
272,110,,End
273,110,,End
274,110,,End
275,110,,End
276,110,,End
277,110,,End
278,110,,End
279,110,,End
280,110,,End
281,110,,End
282,110,,End
283,110,,End
284,110,,End
285,110,,End
286,110,,End
287,110,,End
288,110,,End
289,110,,End
290,110,,End
291,110,,End
292,110,,End
293,110,,End
294,110,,End
295,110,,End
296,110,,End
297,110,,End
298,110,,End
299,110,,End
300,110,,End
301,110,,End
302,110,,End
303,110,,End
304,110,,End
305,110,,End
306,110,,End
307,110,,End
308,110,,End
309,110,,End
310,110,,End
311,110,,End
312,110,,End
313,110,,End
314,110,,End
315,110,,End
316,110,,End
317,110,,End
318,110,,End
319,110,,End
320,110,,End
321,110,,End
322,110,,End
323,110,,End
324,110,,End
325,110,,End
326,110,,End
327,110,,End
328,110,,End
329,110,,End
330,110,,End
0,111,12.0,Beginning
1,111,12.0,Beginning
2,111,12.0,Beginning
3,111,12.0,Beginning
4,111,12.0,Beginning
5,111,10.0,Beginning
6,111,12.0,Beginning
7,111,13.0,Beginning
8,111,0.0,Beginning
9,111,12.0,Beginning
10,111,13.0,Beginning
11,111,0.0,Beginning
12,111,11.0,Beginning
