Move,Game,Cost_of_Passing,Game_Stage
44,98,13.0,Beginning
45,98,10.0,Beginning
46,98,12.0,Beginning
47,98,10.0,Beginning
48,98,11.0,Beginning
49,98,12.0,Beginning
50,98,14.0,Beginning
51,98,11.0,Beginning
52,98,10.0,Beginning
53,98,8.0,Middle
54,98,10.0,Middle
55,98,10.0,Middle
56,98,11.0,Middle
57,98,9.0,Middle
58,98,16.0,Middle
59,98,9.0,Middle
60,98,10.0,Middle
61,98,10.0,Middle
62,98,13.0,Middle
63,98,14.0,Middle
64,98,14.0,Middle
65,98,11.0,Middle
66,98,13.0,Middle
67,98,9.0,Middle
68,98,11.0,Middle
69,98,9.0,Middle
70,98,15.0,Middle
71,98,9.0,Middle
72,98,13.0,Middle
73,98,8.0,Middle
74,98,13.0,Middle
75,98,11.0,Middle
76,98,14.0,Middle
77,98,10.0,Middle
78,98,14.0,Middle
79,98,10.0,Middle
80,98,15.0,Middle
81,98,10.0,Middle
82,98,14.0,Middle
83,98,10.0,Middle
84,98,14.0,Middle
85,98,10.0,Middle
86,98,14.0,Middle
87,98,11.0,Middle
88,98,12.0,Middle
89,98,8.0,Middle
90,98,11.0,Middle
91,98,17.0,Middle
92,98,11.0,Middle
93,98,10.0,Middle
94,98,11.0,Middle
95,98,8.0,Middle
96,98,11.0,Middle
97,98,9.0,Middle
98,98,9.0,Middle
99,98,10.0,Middle
100,98,15.0,Middle
101,98,9.0,Middle
102,98,9.0,Middle
103,98,10.0,Middle
104,98,16.0,Middle
105,98,13.0,Middle
106,98,12.0,Middle
107,98,15.0,Middle
108,98,10.0,Middle
109,98,19.0,Middle
110,98,8.0,Middle
111,98,11.0,Middle
112,98,8.0,Middle
113,98,11.0,Middle
114,98,11.0,Middle
115,98,12.0,Middle
116,98,7.0,Middle
118,98,10.0,Middle
119,98,8.0,Middle
120,98,8.0,Middle
121,98,7.0,Middle
122,98,9.0,Middle
123,98,7.0,Middle
124,98,9.0,Middle
126,98,11.0,Middle
127,98,8.0,Middle
128,98,9.0,Middle
129,98,11.0,Middle
130,98,12.0,Middle
131,98,7.0,Middle
132,98,13.0,Middle
133,98,9.0,Middle
134,98,10.0,Middle
135,98,8.0,Middle
136,98,13.0,Middle
137,98,7.0,Middle
138,98,19.0,Middle
139,98,6.0,Middle
140,98,9.0,Middle
141,98,6.0,Middle
142,98,9.0,End
143,98,6.0,End
144,98,13.0,End
145,98,6.0,End
146,98,8.0,End
147,98,7.0,End
148,98,8.0,End
149,98,6.0,End
150,98,16.0,End
151,98,7.0,End
152,98,17.0,End
153,98,7.0,End
154,98,28.0,End
155,98,7.0,End
156,98,8.0,End
157,98,9.0,End
158,98,8.0,End
159,98,7.0,End
160,98,6.0,End
162,98,7.0,End
163,98,7.0,End
164,98,7.0,End
165,98,7.0,End
166,98,6.0,End
167,98,7.0,End
168,98,12.0,End
169,98,7.0,End
170,98,8.0,End
171,98,4.0,End
172,98,4.0,End
173,98,8.0,End
174,98,5.0,End
175,98,6.0,End
176,98,5.0,End
177,98,6.0,End
178,98,5.0,End
179,98,6.0,End
180,98,3.0,End
181,98,3.0,End
182,98,9.0,End
183,98,4.0,End
184,98,11.0,End
185,98,3.0,End
186,98,4.0,End
187,98,3.0,End
188,98,5.0,End
189,98,10.0,End
190,98,5.0,End
191,98,4.0,End
192,98,5.0,End
193,98,7.0,End
194,98,6.0,End
195,98,45.0,End
196,98,13.0,End
197,98,4.0,End
198,98,5.0,End
199,98,34.0,End
200,98,5.0,End
201,98,5.0,End
202,98,8.0,End
203,98,9.0,End
204,98,10.0,End
205,98,4.0,End
206,98,6.0,End
207,98,4.0,End
208,98,3.0,End
209,98,6.0,End
210,98,3.0,End
211,98,3.0,End
212,98,27.0,End
213,98,5.0,End
214,98,7.0,End
215,98,4.0,End
216,98,2.0,End
217,98,6.0,End
218,98,3.0,End
219,98,47.0,End
220,98,5.0,End
221,98,3.0,End
222,98,6.0,End
223,98,3.0,End
224,98,2.0,End
225,98,2.0,End
226,98,2.0,End
227,98,2.0,End
228,98,2.0,End
229,98,2.0,End
230,98,2.0,End
231,98,1.0,End
232,98,1.0,End
233,98,3.0,End
234,98,2.0,End
235,98,2.0,End
236,98,2.0,End
237,98,1.0,End
238,98,2.0,End
239,98,2.0,End
240,98,2.0,End
241,98,3.0,End
242,98,6.0,End
243,98,1.0,End
244,98,2.0,End
245,98,1.0,End
246,98,44.0,End
247,98,1.0,End
248,98,6.0,End
249,98,1.0,End
250,98,1.0,End
1,102,12.0,Beginning
3,102,12.0,Beginning
6,102,13.0,Beginning
7,102,13.0,Beginning
8,102,13.0,Beginning
9,102,12.0,Beginning
11,102,12.0,Beginning
15,102,13.0,Beginning
16,102,13.0,Beginning
17,102,11.0,Beginning
19,102,11.0,Beginning
20,102,11.0,Beginning
21,102,11.0,Beginning
23,102,11.0,Beginning
24,102,11.0,Beginning
25,102,12.0,Beginning
26,102,12.0,Beginning
29,102,11.0,Beginning
30,102,11.0,Beginning
31,102,12.0,Middle
32,102,11.0,Middle
33,102,12.0,Middle
34,102,13.0,Middle
36,102,12.0,Middle
37,102,12.0,Middle
38,102,16.0,Middle
42,102,13.0,Middle
43,102,13.0,Middle
45,102,15.0,Middle
46,102,11.0,Middle
47,102,10.0,Middle
48,102,11.0,Middle
49,102,11.0,Middle
50,102,12.0,Middle
51,102,13.0,Middle
52,102,12.0,Middle
53,102,11.0,Middle
54,102,13.0,Middle
55,102,11.0,Middle
56,102,10.0,Middle
57,102,12.0,Middle
58,102,16.0,Middle
59,102,11.0,Middle
60,102,15.0,Middle
61,102,10.0,Middle
62,102,15.0,Middle
63,102,11.0,Middle
64,102,13.0,Middle
65,102,12.0,Middle
66,102,16.0,Middle
67,102,12.0,Middle
68,102,16.0,Middle
69,102,14.0,Middle
70,102,18.0,Middle
71,102,16.0,Middle
72,102,15.0,Middle
73,102,17.0,Middle
74,102,17.0,Middle
75,102,18.0,Middle
76,102,15.0,Middle
77,102,14.0,Middle
78,102,18.0,Middle
79,102,17.0,Middle
80,102,14.0,Middle
81,102,33.0,Middle
82,102,20.0,Middle
83,102,45.0,Middle
84,102,20.0,Middle
85,102,15.0,Middle
86,102,12.0,Middle
87,102,15.0,Middle
88,102,13.0,Middle
89,102,15.0,Middle
90,102,13.0,Middle
91,102,14.0,Middle
92,102,12.0,Middle
93,102,17.0,Middle
94,102,11.0,Middle
95,102,17.0,Middle
96,102,11.0,Middle
97,102,13.0,Middle
98,102,11.0,Middle
99,102,12.0,Middle
100,102,10.0,Middle
101,102,12.0,Middle
102,102,7.0,Middle
103,102,17.0,Middle
104,102,9.0,Middle
105,102,18.0,Middle
106,102,19.0,Middle
107,102,18.0,Middle
108,102,11.0,Middle
109,102,15.0,Middle
110,102,10.0,Middle
111,102,17.0,Middle
112,102,9.0,Middle
113,102,35.0,Middle
114,102,11.0,Middle
115,102,17.0,Middle
116,102,14.0,Middle
117,102,21.0,Middle
118,102,11.0,Middle
119,102,18.0,Middle
120,102,25.0,Middle
121,102,19.0,Middle
122,102,9.0,Middle
123,102,19.0,Middle
124,102,19.0,Middle
125,102,16.0,Middle
126,102,10.0,Middle
127,102,14.0,Middle
128,102,21.0,Middle
129,102,6.0,Middle
130,102,6.0,Middle
131,102,6.0,Middle
132,102,5.0,Middle
133,102,51.0,End
134,102,6.0,End
135,102,28.0,End
136,102,5.0,End
137,102,7.0,End
138,102,5.0,End
139,102,5.0,End
140,102,5.0,End
141,102,8.0,End
142,102,5.0,End
143,102,5.0,End
144,102,5.0,End
145,102,6.0,End
146,102,4.0,End
147,102,9.0,End
148,102,5.0,End
149,102,6.0,End
150,102,5.0,End
151,102,23.0,End
152,102,5.0,End
153,102,6.0,End
154,102,5.0,End
155,102,4.0,End
156,102,29.0,End
157,102,4.0,End
158,102,31.0,End
159,102,4.0,End
160,102,10.0,End
161,102,7.0,End
162,102,4.0,End
163,102,5.0,End
164,102,5.0,End
165,102,5.0,End
166,102,4.0,End
167,102,6.0,End
168,102,5.0,End
169,102,6.0,End
170,102,12.0,End
171,102,7.0,End
172,102,10.0,End
173,102,10.0,End
174,102,14.0,End
175,102,15.0,End
176,102,13.0,End
177,102,12.0,End
178,102,16.0,End
179,102,12.0,End
180,102,16.0,End
181,102,4.0,End
182,102,3.0,End
183,102,7.0,End
184,102,6.0,End
185,102,8.0,End
186,102,3.0,End
187,102,41.0,End
188,102,3.0,End
189,102,13.0,End
190,102,5.0,End
191,102,15.0,End
192,102,3.0,End
193,102,3.0,End
194,102,47.0,End
195,102,3.0,End
196,102,3.0,End
197,102,3.0,End
198,102,4.0,End
199,102,9.0,End
200,102,4.0,End
201,102,3.0,End
202,102,5.0,End
203,102,3.0,End
204,102,4.0,End
205,102,3.0,End
0,103,12.0,Beginning
1,103,12.0,Beginning
2,103,12.0,Beginning
3,103,12.0,Beginning
4,103,12.0,Beginning
6,103,12.0,Beginning
8,103,13.0,Beginning
10,103,13.0,Beginning
11,103,12.0,Beginning
12,103,11.0,Beginning
14,103,11.0,Beginning
16,103,14.0,Beginning
20,103,11.0,Middle
21,103,10.0,Middle
22,103,11.0,Middle
24,103,15.0,Middle
25,103,13.0,Middle
26,103,13.0,Middle
28,103,13.0,Middle
29,103,11.0,Middle
32,103,12.0,Middle
34,103,13.0,Middle
36,103,12.0,Middle
37,103,11.0,Middle
38,103,12.0,Middle
39,103,10.0,Middle
40,103,14.0,Middle
41,103,11.0,Middle
42,103,15.0,Middle
43,103,11.0,Middle
44,103,15.0,Middle
45,103,13.0,Middle
46,103,14.0,Middle
47,103,17.0,Middle
48,103,18.0,Middle
49,103,13.0,Middle
50,103,15.0,Middle
51,103,13.0,Middle
52,103,12.0,Middle
53,103,14.0,Middle
54,103,12.0,Middle
55,103,13.0,Middle
56,103,21.0,Middle
57,103,14.0,Middle
58,103,24.0,Middle
59,103,15.0,Middle
60,103,26.0,Middle
61,103,24.0,Middle
62,103,23.0,Middle
63,103,21.0,Middle
64,103,25.0,Middle
65,103,21.0,Middle
66,103,21.0,Middle
67,103,21.0,Middle
68,103,25.0,Middle
69,103,17.0,Middle
70,103,15.0,Middle
71,103,18.0,Middle
72,103,30.0,Middle
73,103,24.0,Middle
74,103,33.0,Middle
75,103,26.0,Middle
76,103,17.0,Middle
77,103,26.0,Middle
78,103,13.0,Middle
79,103,15.0,Middle
80,103,12.0,Middle
81,103,19.0,Middle
82,103,12.0,Middle
83,103,20.0,Middle
84,103,13.0,Middle
85,103,20.0,Middle
86,103,12.0,Middle
87,103,21.0,Middle
88,103,14.0,Middle
89,103,24.0,Middle
90,103,14.0,Middle
91,103,21.0,Middle
92,103,11.0,Middle
93,103,23.0,Middle
94,103,12.0,Middle
95,103,16.0,Middle
96,103,18.0,Middle
97,103,27.0,Middle
98,103,18.0,Middle
99,103,16.0,Middle
100,103,25.0,Middle
101,103,19.0,Middle
102,103,34.0,Middle
103,103,30.0,Middle
104,103,32.0,Middle
105,103,23.0,Middle
106,103,26.0,Middle
107,103,17.0,Middle
108,103,31.0,Middle
109,103,22.0,Middle
110,103,26.0,Middle
111,103,20.0,Middle
112,103,53.0,Middle
113,103,25.0,Middle
114,103,32.0,Middle
115,103,24.0,Middle
116,103,38.0,Middle
117,103,26.0,Middle
118,103,68.0,Middle
119,103,21.0,Middle
120,103,19.0,Middle
121,103,19.0,Middle
122,103,88.0,Middle
123,103,10.0,Middle
124,103,66.0,Middle
125,103,17.0,Middle
126,103,31.0,Middle
127,103,20.0,Middle
128,103,29.0,Middle
129,103,29.0,Middle
130,103,26.0,Middle
131,103,26.0,Middle
132,103,67.0,Middle
133,103,23.0,Middle
134,103,58.0,Middle
135,103,26.0,Middle
136,103,64.0,End
137,103,21.0,End
138,103,59.0,End
139,103,22.0,End
140,103,60.0,End
141,103,22.0,End
142,103,55.0,End
143,103,23.0,End
144,103,43.0,End
145,103,15.0,End
146,103,39.0,End
147,103,17.0,End
148,103,20.0,End
149,103,19.0,End
150,103,18.0,End
151,103,17.0,End
152,103,22.0,End
153,103,20.0,End
154,103,22.0,End
155,103,19.0,End
156,103,21.0,End
157,103,24.0,End
158,103,19.0,End
159,103,16.0,End
160,103,61.0,End
161,103,16.0,End
162,103,71.0,End
163,103,15.0,End
164,103,18.0,End
165,103,17.0,End
166,103,92.0,End
167,103,18.0,End
168,103,1.0,End
0,105,11.0,Beginning
2,105,12.0,Beginning
3,105,12.0,Beginning
4,105,12.0,Beginning
5,105,11.0,Beginning
7,105,11.0,Beginning
8,105,11.0,Beginning
9,105,12.0,Beginning
12,105,13.0,Beginning
13,105,13.0,Beginning
15,105,11.0,Beginning
16,105,11.0,Beginning
17,105,11.0,Beginning
20,105,15.0,Beginning
21,105,12.0,Beginning
22,105,11.0,Beginning
23,105,11.0,Beginning
24,105,11.0,Beginning
25,105,12.0,Beginning
26,105,12.0,Beginning
28,105,12.0,Beginning
29,105,13.0,Beginning
30,105,15.0,Beginning
31,105,13.0,Beginning
32,105,12.0,Beginning
33,105,11.0,Beginning
34,105,18.0,Beginning
35,105,11.0,Beginning
36,105,11.0,Beginning
37,105,12.0,Middle
38,105,11.0,Middle
39,105,12.0,Middle
40,105,16.0,Middle
41,105,13.0,Middle
42,105,11.0,Middle
43,105,13.0,Middle
44,105,21.0,Middle
45,105,15.0,Middle
46,105,12.0,Middle
47,105,15.0,Middle
48,105,15.0,Middle
49,105,20.0,Middle
50,105,16.0,Middle
51,105,24.0,Middle
52,105,22.0,Middle
53,105,27.0,Middle
54,105,18.0,Middle
55,105,25.0,Middle
56,105,17.0,Middle
57,105,16.0,Middle
58,105,20.0,Middle
59,105,30.0,Middle
60,105,20.0,Middle
61,105,26.0,Middle
62,105,20.0,Middle
63,105,28.0,Middle
64,105,24.0,Middle
65,105,36.0,Middle
66,105,19.0,Middle
67,105,15.0,Middle
68,105,21.0,Middle
69,105,20.0,Middle
70,105,31.0,Middle
71,105,12.0,Middle
72,105,16.0,Middle
73,105,12.0,Middle
74,105,14.0,Middle
75,105,15.0,Middle
76,105,15.0,Middle
77,105,24.0,Middle
78,105,18.0,Middle
79,105,19.0,Middle
80,105,21.0,Middle
81,105,19.0,Middle
82,105,21.0,Middle
83,105,23.0,Middle
84,105,21.0,Middle
85,105,23.0,Middle
86,105,17.0,Middle
87,105,26.0,Middle
88,105,20.0,Middle
89,105,22.0,Middle
90,105,24.0,Middle
91,105,42.0,Middle
92,105,15.0,Middle
93,105,14.0,Middle
94,105,16.0,Middle
95,105,14.0,Middle
96,105,18.0,Middle
97,105,15.0,Middle
98,105,18.0,Middle
99,105,16.0,Middle
100,105,19.0,Middle
101,105,14.0,Middle
102,105,16.0,Middle
103,105,18.0,Middle
104,105,18.0,Middle
105,105,12.0,Middle
106,105,16.0,Middle
107,105,13.0,Middle
108,105,11.0,Middle
109,105,12.0,Middle
110,105,10.0,Middle
111,105,12.0,Middle
112,105,10.0,Middle
113,105,12.0,Middle
114,105,11.0,Middle
115,105,13.0,Middle
116,105,18.0,Middle
117,105,13.0,Middle
118,105,17.0,Middle
119,105,12.0,Middle
120,105,10.0,Middle
121,105,11.0,Middle
122,105,15.0,Middle
123,105,17.0,Middle
124,105,16.0,Middle
125,105,16.0,Middle
126,105,27.0,Middle
127,105,17.0,Middle
128,105,11.0,Middle
129,105,12.0,Middle
130,105,16.0,Middle
131,105,15.0,Middle
132,105,22.0,Middle
133,105,15.0,Middle
134,105,24.0,Middle
135,105,12.0,Middle
136,105,25.0,Middle
137,105,19.0,Middle
138,105,20.0,Middle
139,105,22.0,Middle
140,105,20.0,Middle
141,105,18.0,Middle
142,105,26.0,Middle
1,106,12.0,Beginning
2,106,12.0,Beginning
4,106,12.0,Beginning
5,106,11.0,Beginning
6,106,11.0,Beginning
8,106,12.0,Beginning
9,106,12.0,Beginning
10,106,13.0,Beginning
11,106,12.0,Beginning
14,106,13.0,Beginning
16,106,13.0,Beginning
17,106,12.0,Beginning
18,106,12.0,Beginning
19,106,11.0,Beginning
20,106,11.0,Beginning
22,106,14.0,Beginning
25,106,18.0,Middle
26,106,15.0,Middle
27,106,22.0,Middle
30,106,15.0,Middle
31,106,12.0,Middle
33,106,11.0,Middle
34,106,12.0,Middle
35,106,11.0,Middle
36,106,12.0,Middle
37,106,11.0,Middle
38,106,12.0,Middle
39,106,11.0,Middle
40,106,14.0,Middle
41,106,12.0,Middle
42,106,15.0,Middle
43,106,13.0,Middle
44,106,16.0,Middle
45,106,10.0,Middle
46,106,13.0,Middle
47,106,11.0,Middle
48,106,15.0,Middle
49,106,12.0,Middle
50,106,22.0,Middle
51,106,13.0,Middle
52,106,12.0,Middle
53,106,11.0,Middle
54,106,13.0,Middle
55,106,13.0,Middle
56,106,15.0,Middle
57,106,19.0,Middle
58,106,20.0,Middle
59,106,10.0,Middle
60,106,12.0,Middle
61,106,11.0,Middle
62,106,12.0,Middle
63,106,12.0,Middle
64,106,12.0,Middle
65,106,11.0,Middle
66,106,12.0,Middle
67,106,10.0,Middle
68,106,12.0,Middle
69,106,10.0,Middle
70,106,12.0,Middle
71,106,11.0,Middle
72,106,13.0,Middle
73,106,10.0,Middle
74,106,12.0,Middle
75,106,11.0,Middle
76,106,16.0,Middle
77,106,13.0,Middle
78,106,15.0,Middle
79,106,12.0,Middle
80,106,16.0,Middle
81,106,13.0,Middle
82,106,18.0,Middle
83,106,10.0,Middle
84,106,12.0,Middle
85,106,15.0,Middle
86,106,14.0,Middle
87,106,12.0,Middle
88,106,13.0,Middle
89,106,17.0,Middle
90,106,12.0,Middle
91,106,11.0,Middle
92,106,10.0,Middle
93,106,11.0,Middle
94,106,11.0,Middle
95,106,12.0,Middle
96,106,13.0,Middle
97,106,12.0,Middle
98,106,12.0,Middle
99,106,13.0,Middle
100,106,13.0,Middle
101,106,11.0,Middle
102,106,12.0,Middle
103,106,10.0,Middle
104,106,12.0,Middle
105,106,11.0,Middle
106,106,12.0,Middle
107,106,15.0,Middle
108,106,13.0,Middle
109,106,16.0,Middle
110,106,19.0,Middle
111,106,12.0,Middle
112,106,14.0,Middle
113,106,12.0,Middle
114,106,13.0,Middle
115,106,12.0,Middle
116,106,13.0,Middle
117,106,14.0,Middle
118,106,15.0,Middle
119,106,12.0,Middle
120,106,17.0,Middle
121,106,17.0,Middle
122,106,16.0,Middle
123,106,12.0,Middle
124,106,16.0,Middle
125,106,13.0,Middle
126,106,24.0,Middle
127,106,15.0,Middle
128,106,18.0,Middle
129,106,18.0,Middle
130,106,18.0,Middle
131,106,16.0,Middle
132,106,17.0,Middle
133,106,17.0,Middle
134,106,18.0,Middle
135,106,13.0,Middle
136,106,18.0,Middle
137,106,28.0,Middle
138,106,18.0,Middle
139,106,53.0,Middle
140,106,18.0,Middle
141,106,15.0,Middle
142,106,18.0,Middle
143,106,17.0,Middle
144,106,18.0,Middle
145,106,17.0,Middle
146,106,21.0,Middle
147,106,18.0,Middle
148,106,21.0,Middle
149,106,21.0,Middle
150,106,23.0,Middle
151,106,29.0,Middle
152,106,23.0,Middle
153,106,46.0,Middle
154,106,29.0,Middle
155,106,59.0,Middle
156,106,30.0,Middle
157,106,27.0,End
158,106,27.0,End
159,106,30.0,End
160,106,26.0,End
0,108,11.0,Beginning
1,108,12.0,Beginning
2,108,12.0,Beginning
3,108,12.0,Beginning
4,108,12.0,Beginning
6,108,12.0,Beginning
7,108,11.0,Beginning
8,108,12.0,Beginning
9,108,12.0,Beginning
11,108,12.0,Beginning
12,108,13.0,Beginning
14,108,12.0,Beginning
15,108,12.0,Beginning
16,108,13.0,Beginning
17,108,13.0,Beginning
19,108,12.0,Beginning
20,108,12.0,Beginning
21,108,11.0,Beginning
22,108,12.0,Beginning
24,108,13.0,Beginning
25,108,12.0,Beginning
27,108,13.0,Beginning
28,108,13.0,Beginning
29,108,13.0,Beginning
30,108,23.0,Beginning
31,108,22.0,Beginning
32,108,27.0,Beginning
33,108,17.0,Beginning
34,108,14.0,Beginning
35,108,11.0,Beginning
36,108,12.0,Beginning
37,108,11.0,Beginning
38,108,17.0,Beginning
39,108,12.0,Beginning
40,108,16.0,Beginning
41,108,10.0,Beginning
42,108,18.0,Beginning
43,108,24.0,Beginning
44,108,22.0,Beginning
45,108,12.0,Beginning
46,108,24.0,Beginning
47,108,18.0,Beginning
48,108,12.0,Beginning
49,108,10.0,Beginning
50,108,14.0,Beginning
51,108,11.0,Beginning
52,108,13.0,Middle
53,108,11.0,Middle
54,108,12.0,Middle
55,108,10.0,Middle
56,108,12.0,Middle
57,108,8.0,Middle
58,108,15.0,Middle
59,108,11.0,Middle
60,108,12.0,Middle
61,108,11.0,Middle
62,108,11.0,Middle
63,108,11.0,Middle
64,108,22.0,Middle
65,108,11.0,Middle
66,108,11.0,Middle
67,108,11.0,Middle
68,108,12.0,Middle
69,108,10.0,Middle
70,108,13.0,Middle
71,108,12.0,Middle
72,108,12.0,Middle
73,108,10.0,Middle
74,108,12.0,Middle
75,108,10.0,Middle
76,108,21.0,Middle
77,108,10.0,Middle
78,108,12.0,Middle
79,108,11.0,Middle
80,108,12.0,Middle
81,108,17.0,Middle
82,108,15.0,Middle
83,108,14.0,Middle
84,108,12.0,Middle
85,108,11.0,Middle
86,108,15.0,Middle
87,108,11.0,Middle
88,108,14.0,Middle
89,108,11.0,Middle
90,108,16.0,Middle
91,108,11.0,Middle
92,108,16.0,Middle
93,108,13.0,Middle
94,108,18.0,Middle
95,108,13.0,Middle
96,108,16.0,Middle
97,108,11.0,Middle
98,108,19.0,Middle
99,108,11.0,Middle
100,108,21.0,Middle
101,108,10.0,Middle
102,108,12.0,Middle
103,108,18.0,Middle
104,108,12.0,Middle
105,108,12.0,Middle
106,108,13.0,Middle
107,108,13.0,Middle
108,108,16.0,Middle
109,108,13.0,Middle
110,108,21.0,Middle
111,108,17.0,Middle
112,108,21.0,Middle
113,108,16.0,Middle
114,108,22.0,Middle
115,108,15.0,Middle
116,108,21.0,Middle
117,108,14.0,Middle
118,108,19.0,Middle
119,108,10.0,Middle
120,108,12.0,Middle
121,108,9.0,Middle
122,108,29.0,Middle
123,108,9.0,Middle
124,108,12.0,Middle
125,108,9.0,Middle
126,108,11.0,Middle
127,108,10.0,Middle
128,108,10.0,Middle
129,108,8.0,Middle
130,108,15.0,Middle
131,108,10.0,Middle
132,108,39.0,Middle
133,108,9.0,Middle
134,108,15.0,Middle
135,108,12.0,Middle
136,108,21.0,Middle
137,108,16.0,Middle
138,108,20.0,Middle
139,108,18.0,Middle
140,108,19.0,Middle
141,108,18.0,Middle
142,108,22.0,Middle
143,108,17.0,Middle
144,108,30.0,Middle
145,108,17.0,Middle
146,108,33.0,Middle
147,108,22.0,Middle
148,108,16.0,Middle
0,110,11.0,Beginning
2,110,12.0,Beginning
3,110,12.0,Beginning
5,110,11.0,Beginning
6,110,12.0,Beginning
7,110,11.0,Beginning
8,110,14.0,Beginning
10,110,14.0,Beginning
11,110,12.0,Beginning
12,110,18.0,Beginning
13,110,13.0,Beginning
14,110,12.0,Beginning
17,110,12.0,Beginning
18,110,14.0,Beginning
19,110,12.0,Middle
20,110,15.0,Middle
21,110,13.0,Middle
22,110,16.0,Middle
23,110,15.0,Middle
25,110,13.0,Middle
27,110,13.0,Middle
29,110,11.0,Middle
31,110,11.0,Middle
32,110,16.0,Middle
35,110,15.0,Middle
36,110,15.0,Middle
37,110,17.0,Middle
38,110,14.0,Middle
39,110,21.0,Middle
40,110,20.0,Middle
41,110,20.0,Middle
42,110,18.0,Middle
43,110,34.0,Middle
44,110,17.0,Middle
45,110,44.0,Middle
46,110,14.0,Middle
47,110,16.0,Middle
48,110,14.0,Middle
49,110,41.0,Middle
50,110,15.0,Middle
51,110,43.0,Middle
52,110,16.0,Middle
53,110,48.0,Middle
54,110,16.0,Middle
55,110,55.0,Middle
56,110,16.0,Middle
57,110,16.0,Middle
58,110,15.0,Middle
59,110,16.0,Middle
60,110,15.0,Middle
61,110,15.0,Middle
62,110,13.0,Middle
63,110,15.0,Middle
64,110,12.0,Middle
65,110,13.0,Middle
66,110,13.0,Middle
67,110,14.0,Middle
68,110,11.0,Middle
69,110,16.0,Middle
70,110,12.0,Middle
71,110,15.0,Middle
72,110,8.0,Middle
73,110,15.0,Middle
74,110,17.0,Middle
75,110,15.0,Middle
76,110,19.0,Middle
77,110,16.0,Middle
78,110,23.0,Middle
79,110,20.0,Middle
80,110,22.0,Middle
81,110,20.0,Middle
82,110,16.0,Middle
83,110,20.0,Middle
84,110,16.0,Middle
85,110,21.0,Middle
86,110,15.0,Middle
87,110,20.0,Middle
88,110,13.0,Middle
89,110,37.0,Middle
90,110,17.0,Middle
91,110,18.0,Middle
92,110,14.0,Middle
93,110,18.0,Middle
94,110,13.0,Middle
95,110,18.0,Middle
96,110,13.0,Middle
97,110,23.0,Middle
98,110,12.0,Middle
99,110,24.0,Middle
100,110,12.0,Middle
101,110,26.0,Middle
102,110,12.0,Middle
103,110,12.0,Middle
104,110,12.0,Middle
105,110,23.0,Middle
106,110,15.0,Middle
107,110,15.0,Middle
108,110,15.0,Middle
109,110,14.0,Middle
110,110,15.0,Middle
111,110,14.0,Middle
112,110,18.0,Middle
113,110,16.0,Middle
114,110,14.0,Middle
115,110,25.0,Middle
116,110,17.0,Middle
117,110,28.0,Middle
118,110,16.0,Middle
119,110,39.0,Middle
120,110,15.0,Middle
121,110,39.0,Middle
122,110,18.0,Middle
123,110,38.0,Middle
124,110,25.0,Middle
125,110,36.0,Middle
126,110,16.0,Middle
127,110,36.0,Middle
128,110,14.0,Middle
129,110,40.0,Middle
130,110,16.0,Middle
131,110,36.0,Middle
132,110,16.0,Middle
133,110,38.0,Middle
134,110,22.0,Middle
135,110,34.0,Middle
136,110,25.0,Middle
137,110,36.0,Middle
138,110,28.0,Middle
139,110,33.0,Middle
140,110,39.0,Middle
141,110,32.0,Middle
142,110,39.0,Middle
143,110,11.0,Middle
144,110,40.0,Middle
145,110,11.0,Middle
146,110,39.0,Middle
147,110,10.0,Middle
148,110,24.0,Middle
149,110,26.0,Middle
150,110,37.0,Middle
151,110,34.0,Middle
152,110,20.0,Middle
153,110,52.0,Middle
154,110,23.0,Middle
155,110,34.0,Middle
156,110,51.0,Middle
157,110,31.0,Middle
158,110,26.0,Middle
159,110,63.0,Middle
160,110,33.0,Middle
161,110,32.0,Middle
162,110,32.0,Middle
163,110,65.0,Middle
164,110,32.0,Middle
165,110,28.0,Middle
166,110,62.0,Middle
167,110,29.0,Middle
168,110,60.0,Middle
169,110,25.0,Middle
170,110,23.0,Middle
171,110,14.0,Middle
172,110,23.0,Middle
173,110,18.0,Middle
174,110,26.0,Middle
175,110,23.0,Middle
176,110,28.0,Middle
177,110,38.0,Middle
178,110,29.0,Middle
179,110,35.0,Middle
180,110,23.0,Middle
181,110,61.0,Middle
182,110,25.0,Middle
183,110,42.0,Middle
184,110,31.0,Middle
185,110,26.0,Middle
186,110,30.0,Middle
187,110,25.0,Middle
188,110,21.0,Middle
189,110,17.0,Middle
190,110,19.0,Middle
191,110,20.0,Middle
192,110,19.0,Middle
0,111,12.0,Beginning
1,111,12.0,Beginning
2,111,12.0,Beginning
3,111,12.0,Beginning
4,111,12.0,Beginning
5,111,10.0,Beginning
6,111,12.0,Beginning
7,111,13.0,Beginning
9,111,12.0,Beginning
10,111,13.0,Beginning
12,111,11.0,Beginning
13,111,12.0,Beginning
15,111,12.0,Beginning
17,111,11.0,Beginning
18,111,12.0,Beginning
19,111,11.0,Beginning
20,111,12.0,Beginning
22,111,12.0,Beginning
23,111,12.0,Beginning
24,111,13.0,Middle
27,111,14.0,Middle
28,111,14.0,Middle
31,111,38.0,Middle
32,111,14.0,Middle
33,111,41.0,Middle
35,111,36.0,Middle
36,111,20.0,Middle
37,111,11.0,Middle
38,111,12.0,Middle
40,111,11.0,Middle
